Date,Description,Amount
2024-07-22,LYFT RIDE,17.75
2024-07-09,UBER RIDE,16.45
2024-07-24,UBER RIDE,25.71
2024-07-08,UBER RIDE,24.23
2024-07-06,UBER RIDE,17.77
2024-07-18,TARGET,89.03
2024-07-21,AMAZON.COM,56.78
2024-07-03,ZARA,129.2
2024-07-16,AMC THEATRES,29.31
2024-07-10,PLANET FITNESS,10.00
2024-08-05,NETFLIX.COM,15.99
2024-08-05,SPOTIFY PREMIUM,10.99
2024-08-05,HULU,17.99
2024-08-05,HBO MAX,15.99
2024-08-11,STARBUCKS #12345,10.42
2024-08-02,STARBUCKS #12345,8.89
2024-08-26,STARBUCKS #12345,7.78
2024-08-20,STARBUCKS #12345,8.42
2024-08-01,STARBUCKS #12345,9.03
2024-08-23,STARBUCKS #12345,7.57
2024-08-06,STARBUCKS #12345,7.69
2024-08-24,STARBUCKS #12345,9.64
2024-08-18,STARBUCKS #12345,9.52
2024-08-21,STARBUCKS #12345,8.47
2024-08-08,STARBUCKS #12345,9.95
2024-08-25,STARBUCKS #12345,7.96
2024-08-06,STARBUCKS #12345,8.18
2024-08-04,STARBUCKS #12345,8.1
2024-08-18,STARBUCKS #12345,7.6
2024-08-18,STARBUCKS #12345,8.3
2024-08-26,SWEETGREEN,16.61
2024-08-07,CHIPOTLE,23.28
2024-08-02,CAVA GRILL,22.33
2024-08-27,CAVA GRILL,20.26
2024-08-20,SWEETGREEN,20.83
2024-08-11,CAVA GRILL,21.54
2024-08-04,CHIPOTLE,20.21
2024-08-19,SWEETGREEN,21.93
2024-08-25,UBER EATS,38.26
2024-08-20,UBER EATS,58.56
2024-08-08,UBER EATS,36.32
2024-08-14,DOORDASH,49.02
2024-08-21,UBER EATS,62.21
2024-08-02,DOORDASH,37.95
2024-08-16,LYFT RIDE,30.35
2024-08-12,UBER RIDE,26.68
2024-08-08,UBER RIDE,19.91
2024-08-23,UBER RIDE,27.83
2024-08-07,UBER RIDE,31.27
2024-08-19,UBER RIDE,24.52
2024-08-23,LYFT RIDE,16.75
2024-08-27,LYFT RIDE,34.35
2024-08-05,H&M,60.71
2024-08-22,H&M,72.37
2024-08-08,TARGET,100.74
2024-08-26,H&M,129.57
2024-08-10,PLANET FITNESS,10.00
2024-09-05,NETFLIX.COM,15.99
2024-09-05,SPOTIFY PREMIUM,10.99
2024-09-05,HULU,17.99
2024-09-05,HBO MAX,15.99
2024-09-18,STARBUCKS #12345,7.88
2024-09-08,STARBUCKS #12345,8.33
2024-09-02,STARBUCKS #12345,10.71
2024-09-17,STARBUCKS #12345,8.37
2024-09-13,STARBUCKS #12345,9.72
2024-09-22,STARBUCKS #12345,8.65
2024-09-10,STARBUCKS #12345,9.63
2024-09-13,STARBUCKS #12345,8.54
2024-09-18,STARBUCKS #12345,9.16
2024-09-19,STARBUCKS #12345,9.91
2024-09-22,STARBUCKS #12345,8.51
2024-09-02,STARBUCKS #12345,10.28
2024-09-19,STARBUCKS #12345,8.42
2024-09-04,STARBUCKS #12345,9.39
2024-09-21,STARBUCKS #12345,9.68
2024-09-15,STARBUCKS #12345,9.76
2024-09-08,STARBUCKS #12345,7.79
2024-09-02,CAVA GRILL,24.75
2024-09-25,SWEETGREEN,18.63
2024-09-19,CHIPOTLE,16.9
2024-09-22,CAVA GRILL,18.91
2024-09-19,SWEETGREEN,19.96
2024-09-02,SWEETGREEN,21.13
2024-09-28,CAVA GRILL,21.95
2024-09-18,CHIPOTLE,23.82
2024-09-16,UBER EATS,60.93
2024-09-16,UBER EATS,43.25
2024-09-04,DOORDASH,62.81
2024-09-05,DOORDASH,62.54
2024-09-02,DOORDASH,61.75
2024-09-10,UBER EATS,41.7
2024-09-04,UBER RIDE,31.32
2024-09-04,LYFT RIDE,33.02
2024-09-03,LYFT RIDE,21.45
2024-09-28,UBER RIDE,31.71
2024-09-21,UBER RIDE,36.32
2024-09-01,LYFT RIDE,16.9
2024-09-28,LYFT RIDE,29.97
2024-09-06,LYFT RIDE,25.66
2024-09-22,ZARA,135.85
2024-09-16,ZARA,140.17
2024-09-27,TARGET,141.67
2024-09-19,AMAZON.COM,116.03
2024-09-08,AMC THEATRES,32.38
2024-09-10,PLANET FITNESS,10.00
2024-10-05,NETFLIX.COM,15.99
2024-10-05,SPOTIFY PREMIUM,10.99
2024-10-05,HULU,17.99
2024-10-05,HBO MAX,15.99
2024-10-28,STARBUCKS #12345,11.1
2024-10-28,STARBUCKS #12345,10.55
2024-10-16,STARBUCKS #12345,8.02
2024-10-13,STARBUCKS #12345,9.49
2024-10-23,STARBUCKS #12345,10.97
2024-10-19,STARBUCKS #12345,11.56
2024-10-16,STARBUCKS #12345,8.14
2024-10-07,STARBUCKS #12345,11.5
2024-10-27,STARBUCKS #12345,10.31
2024-10-12,STARBUCKS #12345,9.91
2024-10-08,STARBUCKS #12345,10.51
2024-10-10,STARBUCKS #12345,9.98
2024-10-11,STARBUCKS #12345,9.23
2024-10-19,STARBUCKS #12345,9.8
2024-10-28,STARBUCKS #12345,9.09
2024-10-18,STARBUCKS #12345,8.01
2024-10-27,STARBUCKS #12345,10.32
2024-10-02,STARBUCKS #12345,8.26
2024-10-22,CAVA GRILL,25.89
2024-10-21,CHIPOTLE,19.66
2024-10-13,CHIPOTLE,18.25
2024-10-01,SWEETGREEN,19.21
2024-10-21,SWEETGREEN,20.58
2024-10-28,CAVA GRILL,21.3
2024-10-07,SWEETGREEN,18.31
2024-10-10,CHIPOTLE,20.33
2024-10-19,CAVA GRILL,23.75
2024-10-16,DOORDASH,42.36
2024-10-02,DOORDASH,70.16
2024-10-25,DOORDASH,38.04
2024-10-02,DOORDASH,44.82
2024-10-21,DOORDASH,52.19
2024-10-10,UBER EATS,45.18
2024-10-19,UBER EATS,68.71
2024-10-15,UBER RIDE,38.41
2024-10-19,UBER RIDE,21.31
2024-10-20,LYFT RIDE,38.27
2024-10-24,LYFT RIDE,26.91
2024-10-14,UBER RIDE,36.65
2024-10-24,UBER RIDE,18.43
2024-10-09,LYFT RIDE,26.54
2024-10-11,UBER RIDE,33.99
2024-10-12,UBER RIDE,18.66
2024-10-19,ZARA,63.19
2024-10-09,TARGET,121.41
2024-10-19,AMAZON.COM,116.97
2024-10-26,TARGET,131.87
2024-10-10,PLANET FITNESS,10.00
2024-11-05,NETFLIX.COM,15.99
2024-11-05,SPOTIFY PREMIUM,10.99
2024-11-05,HULU,17.99
2024-11-05,HBO MAX,15.99
2024-11-06,STARBUCKS #12345,10.84
2024-11-02,STARBUCKS #12345,9.29
2024-11-16,STARBUCKS #12345,8.93
2024-11-07,STARBUCKS #12345,10.34
2024-11-21,STARBUCKS #12345,8.37
2024-11-13,STARBUCKS #12345,11.0
2024-11-01,STARBUCKS #12345,10.31
2024-11-23,STARBUCKS #12345,10.62
2024-11-17,STARBUCKS #12345,11.06
2024-11-08,STARBUCKS #12345,9.89
2024-11-21,STARBUCKS #12345,11.03
2024-11-23,STARBUCKS #12345,9.6
2024-11-01,STARBUCKS #12345,11.36
2024-11-02,STARBUCKS #12345,9.99
2024-11-22,STARBUCKS #12345,10.01
2024-11-22,STARBUCKS #12345,11.29
2024-11-09,STARBUCKS #12345,9.13
2024-11-25,STARBUCKS #12345,11.76
2024-11-22,STARBUCKS #12345,11.03
2024-11-19,SWEETGREEN,24.81
2024-11-18,SWEETGREEN,26.94
2024-11-23,CHIPOTLE,22.18
2024-11-11,CAVA GRILL,21.85
2024-11-14,SWEETGREEN,22.64
2024-11-06,CAVA GRILL,24.35
2024-11-27,SWEETGREEN,26.62
2024-11-22,CHIPOTLE,25.79
2024-11-16,CAVA GRILL,26.83
2024-11-05,DOORDASH,72.82
2024-11-13,UBER EATS,57.09
2024-11-07,DOORDASH,55.97
2024-11-01,DOORDASH,54.34
2024-11-25,UBER EATS,51.8
2024-11-26,DOORDASH,44.36
2024-11-18,UBER EATS,43.76
2024-11-08,UBER RIDE,38.17
2024-11-16,LYFT RIDE,28.5
2024-11-07,LYFT RIDE,36.56
2024-11-22,UBER RIDE,24.8
2024-11-09,UBER RIDE,33.0
2024-11-23,LYFT RIDE,32.14
2024-11-10,UBER RIDE,31.98
2024-11-27,UBER RIDE,19.54
2024-11-03,LYFT RIDE,30.31
2024-11-07,AMAZON.COM,99.41
2024-11-02,AMAZON.COM,119.41
2024-11-22,ZARA,167.84
2024-11-25,ZARA,122.45
2024-11-28,AMC THEATRES,31.74
2024-11-10,PLANET FITNESS,10.00
2024-12-05,NETFLIX.COM,15.99
2024-12-05,SPOTIFY PREMIUM,10.99
2024-12-05,HULU,17.99
2024-12-05,HBO MAX,15.99
2024-12-12,STARBUCKS #12345,8.91
2024-12-19,STARBUCKS #12345,11.94
2024-12-12,STARBUCKS #12345,9.54
2024-12-16,STARBUCKS #12345,11.13
2024-12-08,STARBUCKS #12345,11.63
2024-12-27,STARBUCKS #12345,11.98
2024-12-02,STARBUCKS #12345,11.57
2024-12-11,STARBUCKS #12345,11.39
2024-12-07,STARBUCKS #12345,8.72
2024-12-16,STARBUCKS #12345,10.7
2024-12-22,STARBUCKS #12345,11.11
2024-12-15,STARBUCKS #12345,12.26
2024-12-15,STARBUCKS #12345,10.17
2024-12-11,STARBUCKS #12345,9.32
2024-12-21,STARBUCKS #12345,9.34
2024-12-16,STARBUCKS #12345,10.23
2024-12-07,STARBUCKS #12345,10.24
2024-12-27,STARBUCKS #12345,10.56
2024-12-24,STARBUCKS #12345,10.22
2024-12-08,STARBUCKS #12345,12.34
2024-12-09,CAVA GRILL,24.82
2024-12-28,SWEETGREEN,20.69
2024-12-08,SWEETGREEN,19.93
2024-12-23,CAVA GRILL,26.45
2024-12-05,CAVA GRILL,19.8
2024-12-28,SWEETGREEN,19.15
2024-12-19,CHIPOTLE,23.12
2024-12-05,CAVA GRILL,22.58
2024-12-01,CAVA GRILL,22.11
2024-12-03,CHIPOTLE,27.05
2024-12-22,UBER EATS,49.22
2024-12-23,UBER EATS,43.29
2024-12-08,UBER EATS,60.71
2024-12-24,UBER EATS,69.18
2024-12-13,UBER EATS,45.07
2024-12-12,UBER EATS,65.6
2024-12-15,DOORDASH,41.52
2024-12-05,DOORDASH,59.77
2024-12-16,UBER RIDE,32.1
2024-12-27,UBER RIDE,41.65
2024-12-12,LYFT RIDE,21.34
2024-12-03,UBER RIDE,33.92
2024-12-04,LYFT RIDE,37.75
2024-12-02,LYFT RIDE,22.88
2024-12-25,LYFT RIDE,28.4
2024-12-08,UBER RIDE,22.85
2024-12-08,UBER RIDE,26.6
2024-12-17,LYFT RIDE,33.29
2024-12-26,H&M,131.83
2024-12-24,TARGET,153.12
2024-12-14,AMAZON.COM,72.08
2024-12-22,ZARA,81.62
2024-12-11,TARGET,137.53
2024-12-20,AMC THEATRES,26.91
2024-12-10,PLANET FITNESS,10.00
