2024-04-20,PGE ELECTRIC,92.33,
2024-04-23,COMCAST INTERNET,79.99,
2024-04-06,WHOLE FOODS,76.12
2024-04-03,SAFEWAY,76.53
2024-04-09,SAFEWAY,59.09
2024-04-14,TRADER JOES,76.76
2024-04-15,TRADER JOES,51.29
2024-04-19,TRADER JOES,70.23
2024-04-26,WHOLE FOODS,69.05
2024-04-22,SAFEWAY,63.13
2024-04-20,CHEVRON,45.16
2024-04-28,CHEVRON,48.5
2024-05-01,RENT PAYMENT - LANDLORD,2000.00,
2024-05-05,VERIZON WIRELESS,85.00,
2024-05-10,GEICO INSURANCE,145.00,
2024-05-20,PGE ELECTRIC,105.0,
2024-05-23,COMCAST INTERNET,79.99,
2024-05-02,WHOLE FOODS,64.54
2024-05-05,SAFEWAY,76.95
2024-05-08,TRADER JOES,82.46
2024-05-13,TRADER JOES,68.09
2024-05-15,TRADER JOES,51.85
2024-05-20,TRADER JOES,61.73
2024-05-26,TRADER JOES,78.82
2024-05-22,TRADER JOES,84.02
2024-05-10,CHEVRON,50.91
2024-05-01,SHELL,52.69
2024-06-01,RENT PAYMENT - LANDLORD,2000.00,
2024-06-05,VERIZON WIRELESS,85.00,
2024-06-10,GEICO INSURANCE,145.00,
2024-06-20,PGE ELECTRIC,93.19,
2024-06-23,COMCAST INTERNET,79.99,
2024-06-03,WHOLE FOODS,77.77
2024-06-05,WHOLE FOODS,80.41
2024-06-09,TRADER JOES,67.27
2024-06-08,WHOLE FOODS,67.18
2024-06-17,TRADER JOES,71.83
2024-06-17,WHOLE FOODS,82.65
2024-06-25,TRADER JOES,77.4
2024-06-26,WHOLE FOODS,54.26
2024-06-09,CHEVRON,54.58
2024-06-10,SHELL,51.34
2024-07-01,RENT PAYMENT - LANDLORD,2000.00,
2024-07-05,VERIZON WIRELESS,85.00,
2024-07-10,GEICO INSURANCE,145.00,
2024-07-20,PGE ELECTRIC,94.02,
2024-07-23,COMCAST INTERNET,79.99,
2024-07-07,SAFEWAY,68.74
2024-07-03,SAFEWAY,55.37
2024-07-10,TRADER JOES,73.79
2024-07-14,WHOLE FOODS,70.53
2024-07-15,SAFEWAY,64.78
2024-07-21,TRADER JOES,83.99
2024-07-25,WHOLE FOODS,80.9
2024-07-25,WHOLE FOODS,66.58
2024-07-07,CHEVRON,51.64
2024-07-06,SHELL,47.04
2024-08-01,RENT PAYMENT - LANDLORD,2000.00,
2024-08-05,VERIZON WIRELESS,85.00,
2024-08-10,GEICO INSURANCE,145.00,
2024-08-20,PGE ELECTRIC,94.85,
2024-08-23,COMCAST INTERNET,79.99,
2024-08-01,WHOLE FOODS,50.57
2024-08-07,TRADER JOES,74.37
2024-08-13,WHOLE FOODS,50.74
2024-08-11,WHOLE FOODS,76.66
2024-08-18,WHOLE FOODS,76.25
2024-08-18,SAFEWAY,61.34
2024-08-22,WHOLE FOODS,66.24
2024-08-25,SAFEWAY,75.15
2024-08-16,SHELL,40.13
2024-08-10,SHELL,44.0
2024-09-01,RENT PAYMENT - LANDLORD,2000.00,
2024-09-05,VERIZON WIRELESS,85.00,
2024-09-10,GEICO INSURANCE,145.00,
2024-09-20,PGE ELECTRIC,106.29,
2024-09-23,COMCAST INTERNET,79.99,
2024-09-05,WHOLE FOODS,66.03
2024-09-04,TRADER JOES,75.02
2024-09-10,SAFEWAY,82.64
2024-09-13,TRADER JOES,61.83
2024-09-21,SAFEWAY,54.3
2024-09-15,SAFEWAY,80.1
2024-09-28,TRADER JOES,56.29
2024-09-27,SAFEWAY,56.35
2024-09-05,SHELL,52.49
2024-09-19,CHEVRON,46.68
2024-10-01,RENT PAYMENT - LANDLORD,2000.00,
2024-10-05,VERIZON WIRELESS,85.00,
2024-10-10,GEICO INSURANCE,145.00,
2024-10-20,PGE ELECTRIC,101.67,
2024-10-23,COMCAST INTERNET,79.99,
2024-10-03,TRADER JOES,53.54
2024-10-03,SAFEWAY,72.27
2024-10-14,TRADER JOES,78.94
2024-10-12,SAFEWAY,68.02
2024-10-19,TRADER JOES,51.8
2024-10-18,WHOLE FOODS,77.23
2024-10-28,SAFEWAY,71.36
2024-10-26,SAFEWAY,55.47
2024-10-28,SHELL,43.92
2024-10-26,CHEVRON,44.81
2024-11-01,RENT PAYMENT - LANDLORD,2000.00,
2024-11-05,VERIZON WIRELESS,85.00,
2024-11-10,GEICO INSURANCE,145.00,
2024-11-20,PGE ELECTRIC,106.03,
2024-11-23,COMCAST INTERNET,79.99,
2024-11-06,TRADER JOES,73.77
2024-11-04,SAFEWAY,78.88
2024-11-12,WHOLE FOODS,76.33
2024-11-14,TRADER JOES,69.06
2024-11-15,TRADER JOES,84.5
2024-11-17,WHOLE FOODS,75.51
2024-11-28,TRADER JOES,69.45
2024-11-26,TRADER JOES,66.38
2024-11-20,SHELL,45.4
2024-11-12,CHEVRON,53.64
2024-12-01,RENT PAYMENT - LANDLORD,2000.00,
2024-12-05,VERIZON WIRELESS,85.00,
2024-12-10,GEICO INSURANCE,145.00,
2024-12-20,PGE ELECTRIC,91.92,
2024-12-23,COMCAST INTERNET,79.99,
2024-12-04,TRADER JOES,79.06
2024-12-04,WHOLE FOODS,60.9
2024-12-09,TRADER JOES,79.11
2024-12-14,TRADER JOES,80.41
2024-12-19,WHOLE FOODS,82.57
2024-12-19,SAFEWAY,66.76
2024-12-27,SAFEWAY,61.57
2024-12-27,WHOLE FOODS,57.87
2024-12-08,CHEVRON,40.94
2024-12-05,SHELL,42.08
